Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
02/03/2015;2,8655 ;12,25
03/03/2015;2,9051 ;12,25
04/03/2015;2,9804 ;12,25
05/03/2015;2,9931 ;12,75
06/03/2015;3,0366 ;12,75
07/03/2015;-;12,75
08/03/2015;-;12,75
09/03/2015;3,1018 ;12,75
10/03/2015;3,1299 ;12,75
11/03/2015;3,1162 ;12,75
12/03/2015;3,1171 ;12,75
13/03/2015;3,2264 ;12,75
14/03/2015;-;12,75
15/03/2015;-;12,75
16/03/2015;3,2257 ;12,75
17/03/2015;3,2683 ;12,75
18/03/2015;3,2518 ;12,75
19/03/2015;3,2642 ;12,75
20/03/2015;3,2423 ;12,75
21/03/2015;-;12,75
22/03/2015;-;12,75
23/03/2015;3,1800 ;12,75
24/03/2015;3,1310 ;12,75
25/03/2015;3,1476 ;12,75
26/03/2015;3,1915 ;12,75
27/03/2015;3,2259 ;12,75
28/03/2015;-;12,75
29/03/2015;-;12,75
30/03/2015;3,2601 ;12,75
31/03/2015;3,2080 ;12,75
01/04/2015;3,1556 ;12,75
02/04/2015;3,1492 ;12,75
03/04/2015;-;12,75
04/04/2015;-;12,75
05/04/2015;-;12,75
06/04/2015;3,0926 ;12,75
07/04/2015;3,1231 ;12,75
08/04/2015;3,0834 ;12,75
09/04/2015;3,0466 ;12,75
10/04/2015;3,0796 ;12,75
11/04/2015;-;12,75
12/04/2015;-;12,75
13/04/2015;3,1011 ;12,75
14/04/2015;3,0880 ;12,75
15/04/2015;3,0681 ;12,75
16/04/2015;3,0249 ;12,75
17/04/2015;3,0544 ;12,75
18/04/2015;-;12,75
19/04/2015;-;12,75
20/04/2015;3,0473 ;12,75
21/04/2015;-;12,75
22/04/2015;3,0186 ;12,75
23/04/2015;3,0084 ;12,75
24/04/2015;2,9745 ;12,75
25/04/2015;-;12,75
26/04/2015;-;12,75
27/04/2015;2,9236 ;12,75
28/04/2015;2,8943 ;12,75
29/04/2015;2,9375 ;12,75
30/04/2015;2,9936 ;13,25
01/05/2015;-;13,25
02/05/2015;-;13,25
03/05/2015;-;13,25
04/05/2015;3,0754 ;13,25
05/05/2015;3,0626 ;13,25
06/05/2015;3,0420 ;13,25
07/05/2015;3,0421 ;13,25
08/05/2015;2,9966 ;13,25
09/05/2015;-;13,25
10/05/2015;-;13,25
11/05/2015;3,0175 ;13,25
12/05/2015;3,0389 ;13,25
13/05/2015;3,0103 ;13,25
14/05/2015;3,0032 ;13,25
15/05/2015;2,9894 ;13,25
16/05/2015;-;13,25
17/05/2015;-;13,25
18/05/2015;3,0145 ;13,25
19/05/2015;3,0284 ;13,25
20/05/2015;3,0347 ;13,25
21/05/2015;3,0295 ;13,25
22/05/2015;3,0653 ;13,25
23/05/2015;-;13,25
24/05/2015;-;13,25
25/05/2015;3,1212 ;13,25
26/05/2015;3,1351 ;13,25
27/05/2015;3,1740 ;13,25
28/05/2015;3,1748 ;13,25
29/05/2015;3,1788 ;13,25
30/05/2015;-;13,25
31/05/2015;-;13,25
01/06/2015;3,1789 ;13,25
02/06/2015;3,1443 ;13,25
03/06/2015;3,1184 ;13,25
04/06/2015;-;13,75
05/06/2015;3,1684 ;13,75
06/06/2015;-;13,75
07/06/2015;-;13,75
08/06/2015;3,1190 ;13,75
09/06/2015;3,0991 ;13,75
10/06/2015;3,0843 ;13,75
11/06/2015;3,1514 ;13,75
12/06/2015;3,1107 ;13,75
13/06/2015;-;13,75
14/06/2015;-;13,75
15/06/2015;3,1036 ;13,75
16/06/2015;3,1082 ;13,75
17/06/2015;3,0989 ;13,75
18/06/2015;3,0472 ;13,75
19/06/2015;3,0788 ;13,75
20/06/2015;-;13,75
21/06/2015;-;13,75
22/06/2015;3,0757 ;13,75
23/06/2015;3,1042 ;13,75
24/06/2015;3,0852 ;13,75
25/06/2015;3,1015 ;13,75
26/06/2015;3,1271 ;13,75
27/06/2015;-;13,75
28/06/2015;-;13,75
29/06/2015;3,1390 ;13,75
30/06/2015;3,1026 ;13,75
01/07/2015;3,1191 ;13,75
02/07/2015;3,1173 ;13,75
03/07/2015;3,1271 ;13,75
04/07/2015;-;13,75
05/07/2015;-;13,75
06/07/2015;3,1431 ;13,75
07/07/2015;3,1809 ;13,75
08/07/2015;3,2282 ;13,75
09/07/2015;3,2163 ;13,75
10/07/2015;3,1897 ;13,75
11/07/2015;-;13,75
12/07/2015;-;13,75
13/07/2015;3,1594 ;13,75
14/07/2015;3,1230 ;13,75
15/07/2015;3,1532 ;13,75
16/07/2015;3,1375 ;13,75
17/07/2015;3,1832 ;13,75
18/07/2015;-;13,75
19/07/2015;-;13,75
20/07/2015;3,2149 ;13,75
21/07/2015;3,1813 ;13,75
22/07/2015;3,2094 ;13,75
23/07/2015;3,2850 ;13,75
24/07/2015;3,3254 ;13,75
25/07/2015;-;13,75
26/07/2015;-;13,75
27/07/2015;3,3557 ;13,75
28/07/2015;3,3815 ;13,75
29/07/2015;3,3419 ;13,75
30/07/2015;3,3652 ;14,25
31/07/2015;3,3940 ;14,25
01/08/2015;-;14,25
02/08/2015;-;14,25
03/08/2015;3,4425 ;14,25
04/08/2015;3,4675 ;14,25
05/08/2015;3,4851 ;14,25
06/08/2015;3,5347 ;14,25
07/08/2015;3,5181 ;14,25
08/08/2015;-;14,25
09/08/2015;-;14,25
10/08/2015;3,4909 ;14,25
11/08/2015;3,4925 ;14,25
12/08/2015;3,4826 ;14,25
13/08/2015;3,5074 ;14,25
14/08/2015;3,4761 ;14,25
15/08/2015;-;14,25
16/08/2015;-;14,25
17/08/2015;3,4746 ;14,25
18/08/2015;3,4811 ;14,25
19/08/2015;3,4849 ;14,25
20/08/2015;3,4751 ;14,25
21/08/2015;3,4896 ;14,25
22/08/2015;-;14,25
23/08/2015;-;14,25
24/08/2015;3,5494 ;14,25
25/08/2015;3,5345 ;14,25
26/08/2015;3,6326 ;14,25
27/08/2015;3,5555 ;14,25
28/08/2015;3,5790 ;14,25
29/08/2015;-;14,25
30/08/2015;-;14,25
31/08/2015;3,6467 ;14,25
01/09/2015;3,6725 ;14,25
02/09/2015;3,7314 ;14,25
03/09/2015;3,7760 ;14,25
04/09/2015;3,7986 ;14,25
05/09/2015;-;14,25
06/09/2015;-;14,25
07/09/2015;-;14,25
08/09/2015;3,8028 ;14,25
09/09/2015;3,7870 ;14,25
10/09/2015;3,8698 ;14,25
11/09/2015;3,8698 ;14,25
12/09/2015;-;14,25
13/09/2015;-;14,25
14/09/2015;3,8653 ;14,25
15/09/2015;3,8599 ;14,25
16/09/2015;3,8368 ;14,25
17/09/2015;3,8921 ;14,25
18/09/2015;3,9021 ;14,25
19/09/2015;-;14,25
20/09/2015;-;14,25
21/09/2015;3,9821 ;14,25
22/09/2015;4,0425 ;14,25
23/09/2015;4,1041 ;14,25
24/09/2015;4,1949 ;14,25
25/09/2015;3,9479 ;14,25
26/09/2015;-;14,25
27/09/2015;-;14,25
28/09/2015;4,0099 ;14,25
29/09/2015;4,1172 ;14,25
30/09/2015;3,9729 ;14,25
01/10/2015;3,9794 ;14,25
02/10/2015;4,0010 ;14,25
03/10/2015;-;14,25
04/10/2015;-;14,25
05/10/2015;3,9141 ;14,25
06/10/2015;3,8567 ;14,25
07/10/2015;3,8060 ;14,25
08/10/2015;3,8517 ;14,25
09/10/2015;3,7386 ;14,25
10/10/2015;-;14,25
11/10/2015;-;14,25
12/10/2015;-;14,25
13/10/2015;3,8250 ;14,25
14/10/2015;3,8507 ;14,25
15/10/2015;3,8344 ;14,25
16/10/2015;3,8438 ;14,25
17/10/2015;-;14,25
18/10/2015;-;14,25
19/10/2015;3,9015 ;14,25
20/10/2015;3,8656 ;14,25
21/10/2015;3,9386 ;14,25
22/10/2015;3,9360 ;14,25
23/10/2015;3,8988 ;14,25
24/10/2015;-;14,25
25/10/2015;-;14,25
26/10/2015;3,8582 ;14,25
27/10/2015;3,9114 ;14,25
28/10/2015;3,8797 ;14,25
29/10/2015;3,9328 ;14,25
30/10/2015;3,8589 ;14,25
31/10/2015;-;14,25
01/11/2015;-;14,25
02/11/2015;-;14,25
03/11/2015;3,8126 ;14,25
04/11/2015;3,7687 ;14,25
05/11/2015;3,7893 ;14,25
06/11/2015;3,8059 ;14,25
07/11/2015;-;14,25
08/11/2015;-;14,25
09/11/2015;3,7928 ;14,25
10/11/2015;3,7981 ;14,25
11/11/2015;3,7327 ;14,25
12/11/2015;3,7996 ;14,25
13/11/2015;3,8023 ;14,25
14/11/2015;-;14,25
15/11/2015;-;14,25
16/11/2015;3,8336 ;14,25
17/11/2015;3,8052 ;14,25
18/11/2015;3,7921 ;14,25
19/11/2015;3,7442 ;14,25
20/11/2015;3,7010 ;14,25
21/11/2015;-;14,25
22/11/2015;-;14,25
23/11/2015;3,7231 ;14,25
24/11/2015;3,7081 ;14,25
25/11/2015;3,7688 ;14,25
26/11/2015;3,7606 ;14,25
27/11/2015;3,7399 ;14,25
28/11/2015;-;14,25
29/11/2015;-;14,25
30/11/2015;3,8506 ;14,25
01/12/2015;3,8745 ;14,25
02/12/2015;3,8545 ;14,25
03/12/2015;3,7970 ;14,25
04/12/2015;3,7575 ;14,25
05/12/2015;-;14,25
06/12/2015;-;14,25
07/12/2015;3,7476 ;14,25
08/12/2015;3,7921 ;14,25
09/12/2015;3,7580 ;14,25
10/12/2015;3,7685 ;14,25
11/12/2015;3,8548 ;14,25
12/12/2015;-;14,25
13/12/2015;-;14,25
14/12/2015;3,9023 ;14,25
15/12/2015;3,8703 ;14,25
16/12/2015;3,9357 ;14,25
17/12/2015;3,8929 ;14,25
18/12/2015;3,9062 ;14,25
19/12/2015;-;14,25
20/12/2015;-;14,25
21/12/2015;3,9831 ;14,25
22/12/2015;3,9770 ;14,25
23/12/2015;3,9632 ;14,25
24/12/2015;3,9524 ;14,25
25/12/2015;-;14,25
26/12/2015;-;14,25
27/12/2015;-;14,25
28/12/2015;3,9186 ;14,25
29/12/2015;3,8492 ;14,25
30/12/2015;3,9048 ;14,25
31/12/2015;3,9048 ;14,25
01/01/2016;-;14,25
02/01/2016;-;14,25
03/01/2016;-;14,25
04/01/2016;4,0387 ;14,25
05/01/2016;4,0114 ;14,25
06/01/2016;4,0303 ;14,25
07/01/2016;4,0475 ;14,25
08/01/2016;4,0250 ;14,25
09/01/2016;-;14,25
10/01/2016;-;14,25
11/01/2016;4,0153 ;14,25
12/01/2016;4,0299 ;14,25
13/01/2016;3,9863 ;14,25
14/01/2016;4,0223 ;14,25
15/01/2016;4,0402 ;14,25
16/01/2016;-;14,25
17/01/2016;-;14,25
18/01/2016;4,0364 ;14,25
19/01/2016;4,0303 ;14,25
20/01/2016;4,0861 ;14,25
21/01/2016;4,1558 ;14,25
22/01/2016;4,1232 ;14,25
23/01/2016;-;14,25
24/01/2016;-;14,25
25/01/2016;4,1002 ;14,25
26/01/2016;4,0967 ;14,25
27/01/2016;4,0448 ;14,25
28/01/2016;4,0838 ;14,25
29/01/2016;4,0428 ;14,25
30/01/2016;-;14,25
31/01/2016;-;14,25
01/02/2016;3,9986 ;14,25
02/02/2016;3,9919 ;14,25
03/02/2016;3,9558 ;14,25
04/02/2016;3,8653 ;14,25
05/02/2016;3,8975 ;14,25
06/02/2016;-;14,25
07/02/2016;-;14,25
08/02/2016;-;14,25
09/02/2016;-;14,25
10/02/2016;3,9412 ;14,25
11/02/2016;3,9642 ;14,25
12/02/2016;3,9891 ;14,25
13/02/2016;-;14,25
14/02/2016;-;14,25
15/02/2016;3,9885 ;14,25
16/02/2016;4,0213 ;14,25
17/02/2016;4,0318 ;14,25
18/02/2016;4,0091 ;14,25
19/02/2016;4,0492 ;14,25
20/02/2016;-;14,25
21/02/2016;-;14,25
22/02/2016;3,9618 ;14,25
23/02/2016;3,9684 ;14,25
24/02/2016;3,9900 ;14,25
25/02/2016;3,9400 ;14,25
26/02/2016;3,9578 ;14,25
27/02/2016;-;14,25
28/02/2016;-;14,25
29/02/2016;3,9796 ;14,25
01/03/2016;3,9913 ;14,25
02/03/2016;3,9116 ;14,25
03/03/2016;3,8504 ;14,25
04/03/2016;3,7188 ;14,25
05/03/2016;-;14,25
06/03/2016;-;14,25
07/03/2016;3,7714 ;14,25
08/03/2016;3,7813 ;14,25
09/03/2016;3,7037 ;14,25
10/03/2016;3,6700 ;14,25
11/03/2016;3,6271 ;14,25
12/03/2016;-;14,25
13/03/2016;-;14,25
14/03/2016;3,6239 ;14,25
15/03/2016;3,7116 ;14,25
16/03/2016;3,8079 ;14,25
17/03/2016;3,6445 ;14,25
18/03/2016;3,6146 ;14,25
19/03/2016;-;14,25
20/03/2016;-;14,25
21/03/2016;3,6229 ;14,25
22/03/2016;3,6073 ;14,25
23/03/2016;3,6531 ;14,25
24/03/2016;3,6948 ;14,25
25/03/2016;-;14,25
26/03/2016;-;14,25
27/03/2016;-;14,25
28/03/2016;3,6408 ;14,25
29/03/2016;3,6687 ;14,25
30/03/2016;3,6116 ;14,25
31/03/2016;3,5589 ;14,25
01/04/2016;3,5799 ;14,25
02/04/2016;-;14,25
03/04/2016;-;14,25
04/04/2016;3,5871 ;14,25
05/04/2016;3,6581 ;14,25
06/04/2016;3,6749 ;14,25
07/04/2016;3,6921 ;14,25
08/04/2016;3,6385 ;14,25
09/04/2016;-;14,25
10/04/2016;-;14,25
11/04/2016;3,5284 ;14,25
12/04/2016;3,5406 ;14,25
13/04/2016;3,5429 ;14,25
14/04/2016;3,5126 ;14,25
15/04/2016;3,5276 ;14,25
16/04/2016;-;14,25
17/04/2016;-;14,25
18/04/2016;3,5904 ;14,25
19/04/2016;3,5538 ;14,25
20/04/2016;3,5503 ;14,25
21/04/2016;-;14,25
22/04/2016;3,5829 ;14,25
23/04/2016;-;14,25
24/04/2016;-;14,25
25/04/2016;3,5472 ;14,25
26/04/2016;3,5301 ;14,25
27/04/2016;3,5295 ;14,25
28/04/2016;3,4992 ;14,25
29/04/2016;3,4508 ;14,25
30/04/2016;-;14,25
01/05/2016;-;14,25
02/05/2016;3,4991 ;14,25
03/05/2016;3,5550 ;14,25
04/05/2016;3,5397 ;14,25
05/05/2016;3,5296 ;14,25
06/05/2016;3,5362 ;14,25
07/05/2016;-;14,25
08/05/2016;-;14,25
09/05/2016;3,5387 ;14,25
10/05/2016;3,4772 ;14,25
11/05/2016;3,4645 ;14,25
12/05/2016;3,4877 ;14,25
13/05/2016;3,5041 ;14,25
14/05/2016;-;14,25
15/05/2016;-;14,25
16/05/2016;3,5035 ;14,25
17/05/2016;3,5037 ;14,25
18/05/2016;3,5368 ;14,25
19/05/2016;3,6003 ;14,25
20/05/2016;3,5419 ;14,25
21/05/2016;-;14,25
22/05/2016;-;14,25
23/05/2016;3,5660 ;14,25
24/05/2016;3,5491 ;14,25
25/05/2016;3,5804 ;14,25
26/05/2016;-;14,25
27/05/2016;3,6168 ;14,25
28/05/2016;-;14,25
29/05/2016;-;14,25
30/05/2016;3,5997 ;14,25
31/05/2016;3,5951 ;14,25
01/06/2016;3,6126 ;14,25
02/06/2016;3,5961 ;14,25
03/06/2016;3,5409 ;14,25
04/06/2016;-;14,25
05/06/2016;-;14,25
06/06/2016;3,5098 ;14,25
07/06/2016;3,4745 ;14,25
08/06/2016;3,3898 ;14,25
09/06/2016;3,3817 ;14,25
10/06/2016;3,4261 ;14,25
11/06/2016;-;14,25
12/06/2016;-;14,25
13/06/2016;3,4533 ;14,25
14/06/2016;3,4839 ;14,25
15/06/2016;3,4768 ;14,25
16/06/2016;3,4904 ;14,25
17/06/2016;3,4372 ;14,25
18/06/2016;-;14,25
19/06/2016;-;14,25
20/06/2016;3,3835 ;14,25
21/06/2016;3,3897 ;14,25
22/06/2016;3,3883 ;14,25
23/06/2016;3,3533 ;14,25
24/06/2016;3,3772 ;14,25
25/06/2016;-;14,25
26/06/2016;-;14,25
27/06/2016;3,3934 ;14,25
28/06/2016;3,3267 ;14,25
29/06/2016;3,2435 ;14,25
30/06/2016;3,2098 ;14,25
01/07/2016;3,2298 ;14,25
02/07/2016;-;14,25
03/07/2016;-;14,25
04/07/2016;3,2480 ;14,25
05/07/2016;3,2904 ;14,25
06/07/2016;3,3242 ;14,25
07/07/2016;3,3388 ;14,25
08/07/2016;3,2968 ;14,25
09/07/2016;-;14,25
10/07/2016;-;14,25
11/07/2016;3,3031 ;14,25
12/07/2016;3,2750 ;14,25
13/07/2016;3,2896 ;14,25
14/07/2016;3,2311 ;14,25
15/07/2016;3,2656 ;14,25
16/07/2016;-;14,25
17/07/2016;-;14,25
18/07/2016;3,2634 ;14,25
19/07/2016;3,2801 ;14,25
20/07/2016;3,2512 ;14,25
21/07/2016;3,2585 ;14,25
22/07/2016;3,2854 ;14,25
23/07/2016;-;14,25
24/07/2016;-;14,25
25/07/2016;3,2819 ;14,25
26/07/2016;3,2790 ;14,25
27/07/2016;3,2820 ;14,25
28/07/2016;3,2740 ;14,25
29/07/2016;3,2390 ;14,25
30/07/2016;-;14,25
31/07/2016;-;14,25
01/08/2016;3,2662 ;14,25
02/08/2016;3,2490 ;14,25
03/08/2016;3,2733 ;14,25
04/08/2016;3,2183 ;14,25
05/08/2016;3,1859 ;14,25
06/08/2016;-;14,25
07/08/2016;-;14,25
08/08/2016;3,1771 ;14,25
09/08/2016;3,1503 ;14,25
10/08/2016;3,1302 ;14,25
11/08/2016;3,1364 ;14,25
12/08/2016;3,1602 ;14,25
13/08/2016;-;14,25
14/08/2016;-;14,25
15/08/2016;3,1672 ;14,25
16/08/2016;3,1749 ;14,25
17/08/2016;3,2248 ;14,25
18/08/2016;3,2215 ;14,25
19/08/2016;3,2267 ;14,25
20/08/2016;-;14,25
21/08/2016;-;14,25
22/08/2016;3,2163 ;14,25
23/08/2016;3,2054 ;14,25
24/08/2016;3,2372 ;14,25
25/08/2016;3,2319 ;14,25
26/08/2016;3,2153 ;14,25
27/08/2016;-;14,25
28/08/2016;-;14,25
29/08/2016;3,2613 ;14,25
30/08/2016;3,2525 ;14,25
31/08/2016;3,2403 ;14,25
01/09/2016;3,2472 ;14,25
02/09/2016;3,2431 ;14,25
03/09/2016;-;14,25
04/09/2016;-;14,25
05/09/2016;3,2721 ;14,25
06/09/2016;3,2452 ;14,25
07/09/2016;-;14,25
08/09/2016;3,1934 ;14,25
09/09/2016;3,2638 ;14,25
10/09/2016;-;14,25
11/09/2016;-;14,25
12/09/2016;3,2854 ;14,25
13/09/2016;3,2972 ;14,25
14/09/2016;3,3262 ;14,25
15/09/2016;3,3326 ;14,25
16/09/2016;3,3004 ;14,25
17/09/2016;-;14,25
18/09/2016;-;14,25
19/09/2016;3,2636 ;14,25
20/09/2016;3,2540 ;14,25
21/09/2016;3,2408 ;14,25
22/09/2016;3,2015 ;14,25
23/09/2016;3,2242 ;14,25
24/09/2016;-;14,25
25/09/2016;-;14,25
26/09/2016;3,2400 ;14,25
27/09/2016;3,2358 ;14,25
28/09/2016;3,2476 ;14,25
29/09/2016;3,2235 ;14,25
30/09/2016;3,2462 ;14,25
01/10/2016;-;14,25
02/10/2016;-;14,25
03/10/2016;3,2338 ;14,25
04/10/2016;3,2203 ;14,25
05/10/2016;3,2359 ;14,25
06/10/2016;3,2310 ;14,25
07/10/2016;3,2134 ;14,25
08/10/2016;-;14,25
09/10/2016;-;14,25
10/10/2016;3,2125 ;14,25
11/10/2016;3,2136 ;14,25
12/10/2016;-;14,25
13/10/2016;3,2087 ;14,25
14/10/2016;3,1864 ;14,25
15/10/2016;-;14,25
16/10/2016;-;14,25
17/10/2016;3,1963 ;14,25
18/10/2016;3,1874 ;14,25
19/10/2016;3,1800 ;14,25
20/10/2016;3,1605 ;14,00
21/10/2016;3,1593 ;14,00
22/10/2016;-;14,00
23/10/2016;-;14,00
24/10/2016;3,1311 ;14,00
25/10/2016;3,1193 ;14,00
26/10/2016;3,1219 ;14,00
27/10/2016;3,1429 ;14,00
28/10/2016;3,1815 ;14,00
29/10/2016;-;14,00
30/10/2016;-;14,00
31/10/2016;3,1811 ;14,00
01/11/2016;3,2053 ;14,00
02/11/2016;-;14,00
03/11/2016;3,2310 ;14,00
04/11/2016;3,2449 ;14,00
05/11/2016;-;14,00
06/11/2016;-;14,00
07/11/2016;3,2024 ;14,00
08/11/2016;3,2024 ;14,00
09/11/2016;3,2258 ;14,00
10/11/2016;3,3104 ;14,00
11/11/2016;3,4377 ;14,00
12/11/2016;-;14,00
13/11/2016;-;14,00
14/11/2016;3,4446 ;14,00
15/11/2016;-;14,00
16/11/2016;3,4183 ;14,00
17/11/2016;3,4052 ;14,00
18/11/2016;3,3917 ;14,00
19/11/2016;-;14,00
20/11/2016;-;14,00
21/11/2016;3,3517 ;14,00
22/11/2016;3,3476 ;14,00
23/11/2016;3,3927 ;14,00
24/11/2016;3,3987 ;14,00
25/11/2016;3,4279 ;14,00
26/11/2016;-;14,00
27/11/2016;-;14,00
28/11/2016;3,3996 ;14,00
29/11/2016;3,4060 ;14,00
30/11/2016;3,3967 ;14,00
01/12/2016;3,4362 ;13,75
02/12/2016;3,4650 ;13,75
03/12/2016;-;13,75
04/12/2016;-;13,75
05/12/2016;3,4598 ;13,75
06/12/2016;3,4354 ;13,75
07/12/2016;3,3895 ;13,75
08/12/2016;3,4008 ;13,75
09/12/2016;3,3858 ;13,75
10/12/2016;-;13,75
11/12/2016;-;13,75
12/12/2016;3,3697 ;13,75
13/12/2016;3,3340 ;13,75
14/12/2016;3,3103 ;13,75
15/12/2016;3,3830 ;13,75
16/12/2016;3,3712 ;13,75
17/12/2016;-;13,75
18/12/2016;-;13,75
19/12/2016;3,3778 ;13,75
20/12/2016;3,3586 ;13,75
21/12/2016;3,3297 ;13,75
22/12/2016;3,3302 ;13,75
23/12/2016;3,2696 ;13,75
24/12/2016;-;13,75
25/12/2016;-;13,75
26/12/2016;3,2701 ;13,75
27/12/2016;3,2776 ;13,75
28/12/2016;3,2774 ;13,75
29/12/2016;3,2591 ;13,75
30/12/2016;3,2591 ;13,75
31/12/2016;-;13,75
01/01/2017;-;13,75
02/01/2017;3,2729 ;13,75
03/01/2017;3,2632 ;13,75
04/01/2017;3,2333 ;13,75
05/01/2017;3,2129 ;13,75
06/01/2017;3,2057 ;13,75
07/01/2017;-;13,75
08/01/2017;-;13,75
09/01/2017;3,2097 ;13,75
10/01/2017;3,1918 ;13,75
11/01/2017;3,2154 ;13,75
12/01/2017;3,1661 ;13,00
13/01/2017;3,2034 ;13,00
14/01/2017;-;13,00
15/01/2017;-;13,00
16/01/2017;3,2234 ;13,00
17/01/2017;3,2100 ;13,00
18/01/2017;3,2211 ;13,00
19/01/2017;3,2113 ;13,00
20/01/2017;3,1918 ;13,00
21/01/2017;-;13,00
22/01/2017;-;13,00
23/01/2017;3,1609 ;13,00
24/01/2017;3,1649 ;13,00
25/01/2017;3,1690 ;13,00
26/01/2017;3,1804 ;13,00
27/01/2017;3,1596 ;13,00
28/01/2017;-;13,00
29/01/2017;-;13,00
30/01/2017;3,1316 ;13,00
31/01/2017;3,1270 ;13,00
01/02/2017;3,1479 ;13,00
02/02/2017;3,1196 ;13,00
03/02/2017;3,1241 ;13,00
04/02/2017;-;13,00
05/02/2017;-;13,00
06/02/2017;3,1179 ;13,00
07/02/2017;3,1304 ;13,00
08/02/2017;3,1255 ;13,00
09/02/2017;3,1185 ;13,00
10/02/2017;3,1155 ;13,00
11/02/2017;-;13,00
12/02/2017;-;13,00
13/02/2017;3,1175 ;13,00
14/02/2017;3,1004 ;13,00
15/02/2017;3,0779 ;13,00
16/02/2017;3,0510 ;13,00
17/02/2017;3,0950 ;13,00
18/02/2017;-;13,00
19/02/2017;-;13,00
20/02/2017;3,0918 ;13,00
21/02/2017;3,0970 ;13,00
22/02/2017;3,0824 ;13,00
23/02/2017;3,0638 ;12,25
24/02/2017;3,0993 ;12,25
25/02/2017;-;12,25
26/02/2017;-;12,25
27/02/2017;-;12,25
28/02/2017;-;12,25
01/03/2017;3,0976 ;12,25
02/03/2017;3,1138 ;12,25
03/03/2017;3,1364 ;12,25
04/03/2017;-;12,25
05/03/2017;-;12,25
06/03/2017;3,1111 ;12,25
07/03/2017;3,1185 ;12,25
08/03/2017;3,1477 ;12,25
09/03/2017;3,1735 ;12,25
10/03/2017;3,1623 ;12,25
11/03/2017;-;12,25
12/03/2017;-;12,25
13/03/2017;3,1541 ;12,25
14/03/2017;3,1639 ;12,25
15/03/2017;3,1629 ;12,25
16/03/2017;3,1080 ;12,25
17/03/2017;3,1075 ;12,25
18/03/2017;-;12,25
19/03/2017;-;12,25
20/03/2017;3,0898 ;12,25
21/03/2017;3,0765 ;12,25
22/03/2017;3,0939 ;12,25
23/03/2017;3,1248 ;12,25
24/03/2017;3,1282 ;12,25
25/03/2017;-;12,25
26/03/2017;-;12,25
27/03/2017;3,1256 ;12,25
28/03/2017;3,1303 ;12,25
29/03/2017;3,1229 ;12,25
30/03/2017;3,1247 ;12,25
31/03/2017;3,1684 ;12,25
01/04/2017;-;12,25
02/04/2017;-;12,25
03/04/2017;3,1167 ;12,25
04/04/2017;3,1231 ;12,25
05/04/2017;3,0923 ;12,25
06/04/2017;3,1160 ;12,25
07/04/2017;3,1302 ;12,25
08/04/2017;-;12,25
09/04/2017;-;12,25
10/04/2017;3,1409 ;12,25
11/04/2017;3,1424 ;12,25
12/04/2017;3,1463 ;12,25
13/04/2017;3,1269 ;11,25
14/04/2017;-;11,25
15/04/2017;-;11,25
16/04/2017;-;11,25
17/04/2017;3,1036 ;11,25
18/04/2017;3,0958 ;11,25
19/04/2017;3,1294 ;11,25
20/04/2017;3,1453 ;11,25
21/04/2017;-;11,25
22/04/2017;-;11,25
23/04/2017;-;11,25
24/04/2017;3,1251 ;11,25
25/04/2017;3,1577 ;11,25
26/04/2017;3,1847 ;11,25
27/04/2017;3,1763 ;11,25
28/04/2017;3,1984 ;11,25
29/04/2017;-;11,25
30/04/2017;-;11,25
01/05/2017;-;11,25
02/05/2017;3,1724 ;11,25
03/05/2017;3,1489 ;11,25
04/05/2017;3,1780 ;11,25
05/05/2017;3,1764 ;11,25
06/05/2017;-;11,25
07/05/2017;-;11,25
08/05/2017;3,1938 ;11,25
09/05/2017;3,1857 ;11,25
10/05/2017;3,1606 ;11,25
11/05/2017;3,1559 ;11,25
12/05/2017;3,1290 ;11,25
13/05/2017;-;11,25
14/05/2017;-;11,25
15/05/2017;3,1011 ;11,25
16/05/2017;3,0924 ;11,25
17/05/2017;3,1076 ;11,25
18/05/2017;3,3807 ;11,25
19/05/2017;3,2878 ;11,25
20/05/2017;-;11,25
21/05/2017;-;11,25
22/05/2017;3,2863 ;11,25
23/05/2017;3,2654 ;11,25
24/05/2017;3,2629 ;11,25
25/05/2017;3,2824 ;11,25
26/05/2017;3,2614 ;11,25
27/05/2017;-;11,25
28/05/2017;-;11,25
29/05/2017;3,2709 ;11,25
30/05/2017;3,2659 ;11,25
31/05/2017;3,2437 ;11,25
01/06/2017;3,2307 ;10,25
02/06/2017;3,2401 ;10,25
03/06/2017;-;10,25
04/06/2017;-;10,25
05/06/2017;3,2820 ;10,25
06/06/2017;3,2817 ;10,25
07/06/2017;3,2747 ;10,25
08/06/2017;3,2838 ;10,25
09/06/2017;3,2740 ;10,25
10/06/2017;-;10,25
11/06/2017;-;10,25
12/06/2017;3,2986 ;10,25
13/06/2017;3,3208 ;10,25
14/06/2017;3,2836 ;10,25
15/06/2017;-;10,25
16/06/2017;3,2892 ;10,25
17/06/2017;-;10,25
18/06/2017;-;10,25
19/06/2017;3,2975 ;10,25
20/06/2017;3,3145 ;10,25
21/06/2017;3,3247 ;10,25
22/06/2017;3,3362 ;10,25
23/06/2017;3,3342 ;10,25
24/06/2017;-;10,25
25/06/2017;-;10,25
